0,145.5,77.3,80.2,62.8,71.5,75.6,70.4,69.2,68.5,68.8,119.3,115.7,164.6,69.6,129.1,60.1,74.6,140.7,67.6,84.7,85.8,66.4,67.2,56.7,88.6,72.9,61.1,69.1,84.3,97.6,73.5,103.0,131.3,99.7,100.9,100.8,177.1,165.8,131.0,71.7,100.2,113.7,117.9,153.7,100.1,101.5,150.3,179.1,113.7,101.2,100.5,124.6,127.2,125.8,91.8,127.5,104.5,158.3,106.3,104.4,248.5,160.8,133.3,139.6,105.2,233.2,173.6,144.6,217.2,134.7,115.6,132.0,141.1,98.1,103.6,174.5,143.6,224.9,98.0,93.3,100.5,100.5,94.4,109.0,109.3,120.2,93.1,102.4,65.0,90.9,81.7,136.4,67.6,111.7,65.2,78.8,109.6,67.3,72.5,62.5,71.0,69.7,106.9,65.4,129.9,69.5,98.4,112.4,68.4,93.7,102.7,104.7,122.8,126.7,68.1,71.7,61.7,61.3,65.3,65.6,71.6,60.9,83.9,85.2,78.1,147.2,71.7,61.5,69.4,67.4,68.0,117.6,99.9,68.7,82.4,80.8,65.2,129.2,63.3,67.3,100.9,106.3,81.5,124.8,102.8,109.9,113.8,91.5,79.4,65.3,61.3,113.8,104.7,63.4,113.0,113.0,169.1,114.2,65.7,64.2,58.7,61.9,87.3,113.0,109.1,195.9,118.2,69.2,46.8,69.7,69.2,116.5,64.4,110.6,104.1,112.9,129.3,61.7,122.4,64.2,61.7,90.7,81.2,178.1,75.6,122.1,68.6,182.4,69.0,67.6,70.8,100.0,114.1,105.2,78.2,68.0,69.1,61.9,71.0,67.8,172.4,68.8,68.0,63.7,74.2,268.6,138.5,68.5,68.7,66.8,82.2,104.9,67.8,105.1,67.6,140.9,75.0,71.8,67.8,48.4,135.1,133.2,139.4,239.1,79.9,116.3,64.9,58.0,66.2,130.3,83.9,74.1,123.2,250.9,67.9,64.6,65.1,62.3,76.6,177.8,67.7,76.8,61.5,64.6,78.0,82.4,68.2,69.2,62.6,79.0,57.8,64.9,68.3,100.3,66.3,69.2,103.2,67.9,65.8,58.5,68.6,64.8,153.8,120.0,125.1,105.1,66.2,87.8,68.5,69.5,71.6,62.2,85.9,121.1,68.8,74.9,61.4,58.3,82.9,66.0,64.5,84.3,86.3,114.0,65.1,68.3,84.4,82.7,107.5,63.2,65.4,111.6,93.9,101.1,68.4,67.6,51.2,72.0,83.1,62.7
0,67.0,139.7,86.6,73.7,81.0,67.9,57.9,69.0,63.5,77.1,101.5,79.1,91.5,101.8,103.8,65.3,68.8,149.6,117.4,64.8,59.2,63.5,59.8,68.8,127.2,62.3,60.6,90.9,65.4,64.3,55.2,119.4,71.7,104.7,113.9,79.2,70.2,127.0,65.5,69.0,84.5,102.1,72.6,62.6,117.4,73.0,62.9,143.6,105.3,62.4,136.6,90.4,179.6,104.3,69.0,64.8,77.7,68.8,67.9,104.4,48.5,67.3,81.2,68.2,68.8,71.4,62.3,67.1,52.5,130.7,156.4,157.0,122.5,108.4,69.7,68.7,93.1,61.4,62.7,73.7,67.7,68.2,82.6,108.4,220.5,83.8,115.3,100.3,65.6,83.4,82.8,48.8,114.3,118.3,70.8,69.3,101.8,63.3,83.0,84.8,128.2,68.8,69.0,66.1,68.3,81.1,64.3,73.1,69.0,68.9,81.1,66.7,67.7,133.5,60.6,73.1,81.9,66.8,70.9,68.7,62.6,66.8,57.9,68.5,117.5,114.6,67.4,77.1,70.7,67.9,57.2,62.4,66.2,121.7,67.4,138.0,75.2,59.8,65.3,81.9,127.6,128.9,68.9,182.3,66.6,54.5,68.9,87.4,76.6,62.3,68.1,70.2,68.3,102.1,79.9,67.5,68.7,112.7,112.5,141.3,114.0,66.7,68.9,203.4,125.9,124.8,62.5,82.1,115.0,81.9,86.9,65.4,61.0,98.1,191.7,62.0,65.2,65.1,58.4,86.7,67.1,68.0,136.6,66.4,64.5,71.0,65.0,69.2,94.3,83.9,67.5,47.6,68.9,118.7,65.7,81.3,83.6,85.2,85.9,83.6,63.8,68.7,68.5,60.5,73.4,65.7,124.5,68.8,72.8,67.2,162.5,78.9,64.5,182.6,94.9,69.3,81.3,68.5,88.0,81.0,62.1,66.6,61.6,182.5,69.8,57.6,65.8,136.0,69.7,67.8,67.6,57.5,64.2,100.9,68.5,81.9,68.9,105.0,206.5,69.1,69.5,82.5,66.4,67.7,128.0,77.3,84.1,111.4,64.6,118.6,68.0,116.5,71.1,117.6,78.6,68.5,68.7,85.5,85.2,80.7,79.4,54.1,131.8,67.0,95.1,84.3,79.3,71.4,59.8,65.8,69.3,68.8,165.7,101.7,94.6,106.5,53.9,68.4,64.8,65.8,53.4,139.4,76.2,61.7,68.9,64.3,174.4,156.6,78.1,64.8,66.2,64.8,68.1,81.5,105.1,68.5,99.6,61.2,76.4,77.7
0,82.7,157.0,84.4,135.8,49.4,106.7,65.0,63.6,199.6,65.1,62.1,113.7,69.2,68.2,110.1,74.6,64.1,65.1,68.6,81.9,145.0,72.5,63.6,117.3,71.4,78.5,66.4,67.7,69.1,64.5,65.2,166.7,65.1,75.3,80.6,98.8,106.2,61.2,64.7,65.1,61.5,63.9,67.9,68.3,82.0,67.9,65.1,198.3,190.7,185.3,198.4,122.4,106.9,88.8,107.4,197.6,263.3,69.2,68.5,69.3,118.3,134.1,67.4,69.1,119.9,173.3,324.3,103.2,64.7,68.5,68.9,62.4,120.0,78.9,111.8,114.9,101.4,67.8,69.5,69.5,111.4,68.2,64.6,65.4,47.2,71.2,82.4,66.5,67.0,121.2,59.0,63.0,58.3,68.6,89.6,90.9,114.3,108.5,110.5,183.4,120.7,76.9,69.8,68.5,68.6,78.2,64.5,63.9,48.2,177.9,81.5,82.0,62.3,98.1,87.8,97.7,70.0,125.4,69.0,87.0,58.0,65.4,65.9,65.3,127.4,68.8,61.8,67.9,64.1,66.0,149.5,205.3,342.7,121.2,173.3,99.5,64.5,86.1,119.3,66.8,68.9,69.1,65.9,73.7,58.9,95.2,49.9,68.4,247.1,79.2,82.9,64.3,59.9,86.9,104.8,104.8,122.5,68.9,148.8,121.2,66.0,64.3,57.0,62.7,69.1,103.0,65.0,131.7,64.0,64.0,48.2,68.4,68.5,86.4,61.3,100.7,65.8,59.2,171.5,68.0,68.8,68.6,64.9,123.3,66.7,61.6,175.5,177.4,106.5,112.5,78.8,79.3,77.7,67.4,68.2,196.7,280.1,260.2,162.1,144.7,64.1,151.1,200.1,81.9,68.1,65.8,113.6,102.3,108.2,93.0,68.5,69.2,70.1,57.9,123.5,102.0,63.3,119.0,107.7,113.1,113.2,60.0,71.3,66.0,64.5,60.6,147.6,67.6,76.8,75.6,64.2,79.0,134.4,67.3,68.8,105.1,94.9,63.5,66.9,68.6,75.3,68.6,137.2,67.0,70.6,65.0,110.7,62.8,127.3,179.7,113.2,113.2,80.2,108.1,69.6,118.6,106.4,100.7,58.7,64.8,67.5,69.8,79.8,70.6,62.5,67.2,68.4,68.3,82.7,68.4,143.3,52.3,66.7,81.6,68.7,105.4,77.5,66.8,68.0,66.6,68.9,126.7,210.9,68.8,68.9,138.1,114.2,76.4,66.2,69.3,94.6,132.0,67.6,69.5,61.4,103.2,68.7,62.3,133.4,67.6
0,68.5,93.6,203.7,54.7,83.7,79.6,69.1,79.9,69.0,65.2,77.2,114.9,240.5,47.3,65.5,187.0,84.1,68.0,68.6,69.5,62.9,71.3,64.0,65.0,97.6,78.5,106.8,69.7,121.9,67.7,61.0,64.7,64.9,68.0,157.7,158.8,101.4,90.8,65.5,65.6,78.4,67.4,68.2,145.5,108.0,67.4,130.5,65.5,67.4,67.7,63.6,73.9,64.0,79.8,80.1,58.9,230.0,142.1,69.0,68.2,192.6,147.6,162.4,102.1,68.9,83.4,63.3,119.8,48.9,68.5,78.6,91.4,61.7,126.5,69.6,161.7,107.1,154.3,65.0,69.1,66.7,81.8,68.6,171.2,133.8,65.7,65.1,68.5,83.0,125.1,67.5,47.0,64.7,102.5,73.7,61.9,104.3,103.5,124.9,71.0,61.0,65.1,79.9,79.3,95.9,69.6,85.4,80.1,135.9,63.4,81.1,201.8,107.4,75.7,61.7,124.1,101.2,65.3,75.9,89.9,200.7,66.6,72.8,68.8,71.8,94.4,68.6,69.1,83.0,137.9,77.8,76.4,114.6,95.3,65.1,78.6,168.3,99.9,48.3,69.0,171.1,126.9,105.1,132.7,110.6,102.7,68.5,79.8,62.7,90.9,79.9,70.4,67.6,167.3,72.7,65.1,100.6,103.1,81.8,90.7,79.5,47.8,64.8,95.0,83.7,69.3,91.2,69.2,66.1,65.6,134.3,81.6,71.2,61.3,68.3,69.2,104.1,72.7,61.3,61.7,68.0,145.5,111.9,81.4,63.9,68.4,70.5,69.0,81.3,130.3,62.3,63.9,91.2,68.5,86.6,66.2,119.4,110.5,80.2,85.7,59.6,94.5,69.5,65.0,63.5,75.5,69.0,67.6,55.6,117.5,66.6,65.0,84.2,98.5,66.3,48.0,100.5,113.8,64.2,68.9,115.5,77.4,116.5,54.8,67.4,65.5,189.1,61.5,88.5,81.5,184.2,84.2,61.6,124.6,68.7,71.3,104.2,118.4,91.1,79.8,84.4,69.2,83.3,118.0,64.6,63.9,59.6,147.2,82.3,65.6,126.8,79.7,74.2,65.9,61.3,68.0,169.3,86.3,71.4,75.3,65.9,64.3,55.6,63.7,64.0,65.3,63.9,61.1,128.7,129.1,130.2,81.6,254.6,83.5,72.2,65.3,111.5,82.7,88.5,58.4,81.4,80.9,95.3,68.1,70.9,61.7,115.2,64.2,63.8,108.6,68.2,68.1,68.7,65.8,65.1,78.4,100.2,99.4,48.4,127.5
0,97.0,83.6,81.6,59.6,84.5,64.6,127.9,69.3,79.3,73.0,62.1,68.3,67.8,63.7,64.3,111.3,142.5,110.1,167.8,73.0,81.1,66.9,64.7,67.1,59.3,64.8,72.1,67.3,66.4,81.4,73.8,62.7,57.7,68.4,124.5,97.6,132.2,115.7,112.8,123.2,115.8,169.9,64.3,65.1,67.5,67.7,127.8,102.9,62.3,77.9,64.9,109.7,75.1,61.9,67.8,50.6,147.0,232.6,117.8,69.1,71.9,73.4,69.0,70.6,62.0,70.9,69.0,114.6,81.3,69.2,67.7,48.7,68.9,70.3,81.8,130.1,156.3,107.3,75.7,80.4,68.8,69.2,76.9,61.5,176.3,138.9,97.3,113.0,145.7,61.5,78.6,67.4,66.6,80.7,64.2,139.3,81.0,136.1,124.9,85.4,65.0,67.9,48.4,119.9,81.4,90.3,186.0,75.7,62.5,69.0,110.6,65.1,65.5,67.7,61.0,145.7,121.8,100.5,110.3,113.1,61.5,68.1,126.9,67.9,81.4,135.7,148.1,124.0,139.5,81.5,78.5,126.0,64.0,48.3,71.8,126.6,186.9,110.1,107.9,62.1,63.7,53.0,130.0,69.0,72.6,161.2,108.2,109.8,109.2,70.1,61.4,109.9,67.7,64.1,64.7,195.2,67.2,68.4,106.6,138.0,81.6,63.7,64.2,69.7,48.0,83.3,112.4,67.8,66.2,127.0,87.4,97.9,59.0,67.7,80.6,78.7,68.1,63.0,107.7,97.6,64.9,65.0,58.4,112.5,86.5,80.0,81.9,136.5,68.1,69.0,68.7,69.0,87.3,70.7,227.7,62.7,178.1,81.7,103.4,66.4,118.9,58.5,63.9,227.2,239.0,65.4,64.8,61.9,68.5,69.5,68.1,68.0,57.7,168.9,227.0,67.9,67.9,81.3,100.1,68.9,103.4,68.7,81.5,112.7,174.2,165.5,240.9,274.7,202.3,271.8,281.2,82.3,58.4,63.9,95.2,112.9,115.0,113.2,93.6,64.3,66.0,69.1,70.6,193.9,76.1,80.1,80.9,67.9,145.9,67.5,64.8,65.4,64.2,105.0,79.5,67.7,168.9,75.6,101.9,81.3,68.3,69.2,135.9,62.6,67.6,53.8,68.6,135.8,62.6,137.8,67.9,127.4,76.4,61.2,68.4,68.5,67.3,65.4,114.5,68.9,67.8,55.0,91.6,90.8,146.8,65.1,80.5,63.8,63.9,67.2,68.4,68.8,153.0,77.6,83.9,84.8,62.5,71.7,100.1,69.0
0,91.6,68.2,72.5,63.6,73.1,68.0,65.9,67.3,57.9,64.3,92.0,68.5,85.7,68.6,124.7,47.5,113.6,73.8,101.1,105.0,119.4,125.1,211.6,52.8,69.4,69.3,82.5,200.0,68.3,120.7,62.7,159.6,118.8,69.8,68.0,58.2,64.6,64.7,94.4,68.3,68.8,107.4,124.2,68.8,63.1,77.5,130.2,68.4,68.9,63.5,88.6,139.0,172.6,125.7,70.5,66.5,70.7,68.6,101.3,115.4,64.3,86.3,54.7,125.6,77.9,67.0,69.1,74.9,62.9,67.5,113.9,82.5,81.2,76.0,61.5,68.8,82.1,64.1,112.5,102.8,81.4,68.7,61.7,69.2,69.7,59.8,68.4,68.5,61.4,67.8,236.7,67.8,80.8,64.2,94.9,68.4,68.4,74.5,121.8,104.9,129.9,69.3,62.9,70.9,68.3,86.8,171.8,64.8,63.8,48.2,80.2,99.5,64.9,69.1,79.8,70.1,61.8,61.7,101.8,101.2,104.8,75.6,68.7,69.7,62.4,69.0,142.9,64.8,69.0,150.2,133.1,111.5,113.1,123.0,63.0,119.7,178.4,63.2,104.3,120.3,84.0,75.9,57.9,62.5,70.0,123.4,70.5,69.5,57.5,79.4,96.3,156.6,85.3,69.4,79.4,52.9,148.9,70.3,99.3,67.5,103.9,81.8,61.5,67.4,69.1,69.5,203.3,123.9,133.9,71.3,60.1,65.9,115.3,69.0,82.4,64.3,127.0,69.3,171.2,68.7,142.3,66.3,69.6,84.0,77.6,66.8,53.3,103.0,79.0,62.9,69.1,68.2,62.7,87.7,58.2,125.8,152.9,68.6,77.6,100.2,121.5,64.5,70.3,61.2,68.6,68.9,61.3,73.7,129.4,96.5,70.4,58.4,64.4,65.2,68.2,82.8,68.6,92.9,197.0,179.1,108.5,187.9,103.0,137.9,80.2,61.6,113.3,115.0,164.1,105.1,68.3,64.3,82.1,74.5,65.6,69.5,72.1,65.7,73.9,59.2,99.8,48.4,69.0,82.6,66.4,67.1,64.7,73.7,78.5,53.6,60.4,64.8,65.7,58.8,70.1,68.4,179.9,71.7,228.2,68.3,116.4,72.3,112.0,124.1,65.0,61.4,140.4,77.2,59.0,64.8,66.5,57.9,66.3,67.7,65.5,137.5,65.1,64.8,65.1,58.5,100.1,103.5,67.9,81.4,67.4,57.9,122.3,65.0,69.4,81.8,129.2,68.1,52.5,59.4,65.9,64.9,84.0,128.8,89.2,72.3
0,86.3,135.9,79.8,73.3,68.6,82.0,65.9,92.2,75.7,65.8,48.5,68.8,142.3,66.1,67.1,150.1,110.7,65.5,56.8,68.5,178.8,98.6,67.9,193.1,103.4,189.8,128.6,119.8,76.4,64.7,61.9,67.5,70.4,98.8,68.5,58.6,65.2,95.4,76.0,74.4,159.2,67.8,67.1,61.5,119.0,85.0,207.1,156.4,174.6,64.1,75.2,69.1,65.8,78.7,80.1,68.0,82.7,64.5,67.9,69.0,178.6,123.4,82.7,68.2,113.6,51.8,66.6,80.9,68.6,69.2,81.1,65.0,113.6,89.9,113.3,125.9,182.6,151.9,198.5,198.3,230.6,197.9,199.5,69.4,76.9,67.3,67.9,169.9,72.0,136.0,69.2,109.2,61.7,68.1,69.6,132.2,90.7,81.7,68.7,68.3,96.8,67.6,118.8,178.9,112.8,113.3,174.5,68.1,67.5,67.3,80.8,63.9,68.4,181.7,62.8,69.4,67.6,128.4,68.1,60.4,98.1,80.1,68.8,69.1,81.9,68.9,70.0,48.1,151.1,73.5,224.3,125.5,68.1,79.6,61.0,66.7,129.4,128.3,81.7,67.2,142.8,166.6,61.4,65.7,69.3,147.8,101.5,65.3,68.2,69.6,61.6,66.9,128.2,67.6,68.7,68.2,62.4,67.0,178.9,113.0,122.9,107.9,152.8,118.5,62.6,67.0,172.6,68.6,129.1,176.9,113.3,197.8,70.1,73.4,72.5,63.9,68.5,68.9,108.7,112.5,111.8,105.1,68.2,128.4,62.2,67.7,127.1,111.9,126.6,108.0,114.7,86.3,63.3,71.0,67.5,68.0,129.7,64.5,68.6,69.3,102.3,128.6,97.1,68.5,126.8,50.8,63.7,75.4,69.0,68.8,114.4,68.0,170.0,48.7,82.0,81.7,81.8,106.8,66.3,67.6,96.1,119.8,126.1,192.3,81.8,106.4,176.8,68.0,48.1,69.9,69.2,80.5,59.7,75.6,132.8,62.9,68.9,64.2,65.2,65.1,79.6,104.5,131.4,64.3,64.6,65.0,59.5,69.5,67.5,67.9,128.2,64.7,62.7,114.6,64.8,82.2,178.2,66.2,66.3,71.5,64.9,101.5,89.1,65.3,74.2,69.2,67.7,52.6,59.4,87.0,141.1,69.6,79.7,62.7,62.5,83.4,64.4,65.4,65.0,77.1,83.6,105.9,72.3,78.8,65.5,62.1,131.7,67.4,67.9,98.9,61.5,61.4,65.6,94.9,126.1,67.9,66.8,68.5,64.3,179.0
0,64.9,94.9,67.6,73.0,67.7,92.8,66.3,68.8,61.4,63.5,98.2,65.3,64.9,65.9,68.0,76.4,176.0,65.1,65.0,61.2,74.7,103.5,104.6,75.7,61.5,61.7,65.8,65.6,86.6,84.2,62.3,68.5,62.0,64.7,64.8,59.0,68.6,86.2,114.4,125.1,48.0,250.7,169.1,64.8,68.3,62.2,113.3,95.3,161.0,109.8,57.7,65.6,67.8,70.1,70.8,126.7,60.9,68.0,65.4,69.1,82.0,99.8,67.8,49.1,64.9,65.6,65.2,61.6,67.6,128.4,68.2,66.7,58.4,63.7,65.0,68.1,114.0,76.5,79.1,77.2,119.5,101.7,111.3,68.1,77.1,67.7,61.5,116.9,198.5,75.4,67.3,67.8,83.5,82.9,48.1,66.4,78.1,197.8,205.5,107.8,61.9,99.3,73.1,62.3,112.5,65.0,111.3,77.3,69.3,67.9,51.0,79.2,68.9,78.4,100.6,113.0,124.2,107.6,109.8,125.8,126.2,245.6,68.4,70.0,81.3,137.2,77.4,68.0,69.2,68.8,94.8,86.9,64.0,46.8,69.2,82.6,117.1,57.5,73.8,66.0,64.4,114.9,77.1,71.1,84.2,80.0,64.5,87.2,62.3,67.0,69.4,69.2,82.0,117.8,64.9,65.9,56.5,68.5,68.5,61.3,68.3,104.6,68.1,78.3,144.2,91.9,194.6,68.4,65.6,113.4,59.0,64.5,52.1,138.3,84.5,127.3,67.0,61.6,76.4,69.6,68.4,93.6,71.2,78.6,100.0,182.1,66.5,46.8,68.8,127.9,73.1,67.6,72.8,69.6,127.4,68.8,111.9,65.1,65.0,86.1,94.0,104.7,68.0,49.2,85.0,116.3,82.2,67.6,68.1,71.8,53.6,68.0,71.8,61.2,124.9,67.8,69.6,81.4,64.4,63.0,71.9,105.5,146.1,97.8,145.2,69.4,112.4,68.8,68.6,68.7,61.1,67.6,69.8,196.0,72.6,122.8,65.6,81.2,69.1,63.9,68.0,169.9,69.1,82.2,199.2,81.7,76.9,58.9,82.4,111.0,57.8,66.2,158.2,115.0,122.2,63.7,124.8,63.9,140.9,81.0,83.0,138.0,103.9,85.7,69.1,69.5,73.5,61.6,68.3,69.2,67.9,70.6,61.6,114.6,72.6,67.0,129.8,83.1,61.1,66.5,69.4,105.8,97.9,111.7,61.9,97.0,171.9,82.9,69.2,76.7,68.3,67.8,68.2,81.9,63.7,68.1,120.3,68.4,69.0,80.2
0,62.6,103.3,62.2,111.4,123.5,70.9,96.4,180.8,91.0,63.5,68.9,107.9,113.2,109.2,125.2,68.0,192.1,75.4,87.2,118.4,69.8,182.0,110.0,104.6,106.4,83.7,69.5,67.6,65.6,65.5,130.9,93.2,72.1,67.6,67.6,46.6,105.7,160.5,155.1,92.2,83.8,62.9,72.5,106.7,61.9,68.6,135.3,122.6,82.0,68.9,67.2,69.4,69.2,69.1,82.8,64.0,115.2,69.6,62.9,76.0,67.9,107.1,207.7,103.3,68.0,81.2,64.2,68.8,73.3,68.7,113.2,180.4,109.6,158.5,47.5,146.3,158.8,73.4,70.3,67.9,72.2,68.0,70.0,97.3,68.5,68.3,67.0,112.3,167.7,116.4,111.6,80.8,68.4,69.0,72.9,69.7,62.5,180.7,147.3,112.9,116.4,102.4,65.8,116.8,100.0,81.1,121.4,110.6,125.0,126.7,117.0,67.4,102.6,68.6,85.8,66.8,96.0,112.9,114.2,109.9,112.6,112.8,61.4,104.4,67.0,69.7,82.1,63.8,68.1,107.3,68.2,69.2,67.9,68.7,60.9,69.0,197.0,80.7,85.0,68.5,63.4,74.0,93.5,104.8,68.5,68.1,68.0,82.0,68.7,144.8,48.6,67.5,86.1,121.6,64.6,72.1,69.6,66.8,76.4,111.8,68.9,68.5,65.5,112.8,91.1,64.1,178.1,84.5,84.6,81.8,106.6,67.5,69.1,61.6,134.0,84.3,64.2,69.2,67.5,64.3,68.4,70.8,61.1,107.1,68.2,102.6,82.4,68.5,67.1,48.7,69.1,69.3,82.9,63.4,127.9,85.1,214.1,74.7,173.9,120.7,68.3,67.7,68.1,117.3,110.6,72.3,113.1,233.7,192.4,199.7,134.7,168.7,129.0,134.4,181.6,224.8,219.6,196.5,197.9,198.8,200.3,195.1,202.2,236.9,211.0,210.8,233.4,198.4,199.0,300.0,198.4,216.0,198.2,225.0,224.0,235.9,210.1,224.1,198.6,193.7,206.0,202.0,203.0,317.3,144.8,67.7,130.4,152.9,78.8,63.8,71.1,47.3,71.6,73.1,80.8,73.4,134.8,66.3,57.9,68.7,69.0,68.1,60.0,105.9,65.5,64.3,52.7,144.2,68.2,85.9,63.5,64.7,65.7,85.6,79.4,65.0,91.0,71.5,170.4,63.1,82.2,64.1,58.4,123.4,80.7,67.8,197.1,120.7,83.2,48.6,97.2,69.4,82.3,74.8,76.0,141.5,173.5,76.5,66.2,69.0
0,68.8,64.6,139.4,117.4,131.9,85.0,80.0,48.9,64.5,110.3,183.9,107.7,112.5,175.5,97.3,65.1,188.9,57.9,65.6,116.3,234.3,139.4,104.3,98.7,88.3,68.4,73.2,82.8,73.2,62.0,119.5,65.7,152.3,156.8,99.6,114.5,90.1,61.5,132.1,64.9,58.7,66.0,67.6,114.6,98.5,99.3,115.5,77.2,64.9,69.4,72.7,96.3,85.7,60.4,103.3,84.4,72.9,62.1,69.4,69.3,68.1,118.6,111.8,110.5,122.4,64.0,135.7,69.7,59.5,65.1,69.3,100.5,67.4,64.6,124.5,64.9,109.8,68.4,68.6,94.9,64.7,77.9,65.7,83.1,99.9,65.0,81.2,82.0,62.8,59.8,59.0,114.9,158.4,65.4,65.2,61.8,68.2,75.9,65.2,65.0,65.2,124.7,129.2,120.0,124.0,127.8,98.6,68.0,81.4,83.1,63.8,92.0,78.8,60.8,90.4,80.4,68.6,68.7,61.2,64.6,140.7,125.5,76.5,117.0,101.7,78.2,82.1,68.3,67.9,48.9,189.4,185.6,63.4,176.5,67.5,65.0,114.3,70.6,61.1,68.5,169.4,86.9,78.4,77.5,161.4,96.6,73.2,69.1,131.2,58.7,65.0,66.1,61.7,100.2,128.2,61.7,101.4,79.1,79.8,78.0,105.9,117.7,65.8,86.6,115.8,100.4,109.0,67.7,69.0,65.1,93.2,74.4,107.5,68.2,71.7,67.9,72.2,61.9,68.3,113.6,69.3,82.8,164.2,117.7,102.5,129.0,68.7,82.2,61.1,122.3,66.3,57.3,68.7,68.6,62.2,67.7,113.5,69.2,68.0,91.6,143.0,78.7,73.6,65.8,109.1,125.3,74.0,86.8,68.0,87.8,76.1,125.9,68.3,79.6,66.9,81.5,141.0,67.3,68.5,68.1,81.4,145.7,62.7,78.1,100.2,68.7,184.8,62.1,71.0,57.2,247.7,72.1,80.5,62.8,75.1,71.9,67.8,68.0,103.1,82.2,93.6,63.6,64.4,103.7,94.9,66.9,82.4,64.9,159.0,100.7,75.7,171.1,65.7,65.0,65.4,60.6,112.3,81.9,80.6,86.8,73.5,69.0,156.7,146.0,352.9,115.9,136.3,96.1,132.9,100.0,179.1,182.4,94.5,95.1,108.8,99.5,100.8,101.2,101.1,168.8,130.9,98.7,94.6,70.0,138.2,115.3,95.8,99.6,95.2,153.2,150.5,158.4,99.6,100.3,240.1,95.7,109.4,150.9,157.2,149.9
0,137.3,95.7,110.2,149.7,144.6,104.4,94.9,182.0,114.3,140.1,134.1,141.2,185.6,129.7,113.5,118.3,103.7,217.0,145.2,100.6,169.5,143.9,121.0,94.1,112.8,100.7,102.1,146.0,178.1,120.8,142.0,100.2,79.8,94.9,105.6,100.7,101.4,120.0,95.8,93.0,104.8,100.7,270.5,101.0,124.4,105.5,101.7,121.3,108.7,100.5,100.7,95.4,109.3,157.1,94.9,108.1,101.4,74.6,121.4,116.7,106.1,111.7,126.5,78.8,110.4,65.0,127.1,71.6,71.9,67.7,133.0,59.3,63.4,78.0,111.6,115.0,186.6,105.9,65.4,78.9,62.5,67.6,68.4,130.5,108.2,69.3,58.2,65.5,65.1,67.7,82.4,68.8,71.9,63.8,92.4,65.7,90.5,111.4,68.4,69.8,63.0,73.3,127.4,90.0,101.9,148.1,90.1,104.1,64.3,68.5,69.1,137.5,84.3,98.1,65.7,69.7,53.4,80.9,82.1,65.0,67.9,79.1,66.2,83.2,167.0,126.4,68.4,68.6,64.4,78.2,108.8,107.3,135.6,114.1,124.6,186.0,134.5,61.8,107.9,95.5,113.7,119.5,61.1,58.5,161.6,101.9,109.5,106.8,113.3,109.7,125.0,108.2,142.0,71.5,59.7,65.6,166.3,67.3,66.9,109.1,103.3,108.4,113.8,84.2,105.3,104.6,98.3,76.4,65.8,64.2,47.8,64.6,80.2,81.7,110.8,109.2,113.3,109.7,85.8,69.0,70.1,57.8,64.4,66.0,100.8,144.0,61.2,68.2,74.0,63.8,64.6,77.9,99.4,131.4,199.0,241.6,68.5,69.5,62.4,66.8,72.8,63.1,65.1,65.2,106.5,99.8,128.9,67.7,55.4,70.3,68.3,82.0,67.4,68.1,69.5,62.6,65.9,112.0,69.2,102.6,68.7,67.2,88.0,75.5,119.9,105.3,96.4,73.1,68.0,69.0,67.7,48.2,66.6,81.1,176.7,68.9,70.5,70.1,62.5,170.7,66.9,68.9,69.2,121.3,180.7,118.4,64.5,102.5,69.2,67.0,81.8,66.9,202.4,71.1,75.4,84.5,82.0,66.2,150.6,68.4,67.0,66.3,117.0,106.7,114.5,109.0,66.2,85.1,68.9,63.2,67.9,68.9,122.4,146.4,66.2,92.6,69.5,49.7,69.0,96.2,77.8,69.7,68.2,179.0,176.3,171.7,97.4,68.1,71.0,68.2,130.2,68.6,67.8,66.5,69.2,68.8,82.3,63.2,68.4,127.7
